[iView]
Converted from:	C:\Users\iView X\Desktop\SebastianGluth\OUTPUT\EyeTrackingData_ID33.idf
Date:	19.03.2019 08:06:14
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	S3_3AFC_Eye_ID33                                                                                                                                                                                                                                                
Description:	33                                                                                                                                                                                                                                                              

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
UserEvent	1	495	1684798847	# Message: GreenCross
UserEvent	1	496	1686301244	# Message: Break
UserEvent	1	497	1757943007	# Message: CalibAfterBreak
UserEvent	1	498	1786823090	# Message: CalibAfterBreakEnd
UserEvent	1	499	1786823767	# Message: Trial_100
UserEvent	1	500	1786824717	# Message: WhiteCross
UserEvent	1	501	1789205629	# Message: ChoicePhase
UserEvent	1	502	1792061100	# Message: ChoiceLogged_3
UserEvent	1	503	1792567168	# Message: GreenCross
UserEvent	1	504	1794069005	# Message: Trial_101
UserEvent	1	505	1794071318	# Message: WhiteCross
UserEvent	1	506	1795703121	# Message: ChoicePhase
UserEvent	1	507	1797725372	# Message: ChoiceLogged_2
UserEvent	1	508	1798231784	# Message: GreenCross
UserEvent	1	509	1799732494	# Message: Trial_102
UserEvent	1	510	1799734006	# Message: WhiteCross
UserEvent	1	511	1801834418	# Message: ChoicePhase
UserEvent	1	512	1803606802	# Message: ChoiceLogged_1
UserEvent	1	513	1804110566	# Message: GreenCross
UserEvent	1	514	1805616393	# Message: Trial_103
UserEvent	1	515	1805618356	# Message: WhiteCross
UserEvent	1	516	1807249171	# Message: ChoicePhase
UserEvent	1	517	1808654683	# Message: ChoiceLogged_2
UserEvent	1	518	1809158689	# Message: GreenCross
UserEvent	1	519	1810665740	# Message: Trial_104
UserEvent	1	520	1810667717	# Message: WhiteCross
UserEvent	1	521	1814218368	# Message: ChoicePhase
UserEvent	1	522	1815935352	# Message: ChoiceLogged_2
UserEvent	1	523	1816438716	# Message: GreenCross
UserEvent	1	524	1817938672	# Message: Trial_105
UserEvent	1	525	1817941060	# Message: WhiteCross
UserEvent	1	526	1819911116	# Message: ChoicePhase
UserEvent	1	527	1821717699	# Message: ChoiceLogged_2
UserEvent	1	528	1822221274	# Message: GreenCross
UserEvent	1	529	1823721353	# Message: Trial_106
UserEvent	1	530	1823722601	# Message: WhiteCross
UserEvent	1	531	1825425266	# Message: ChoicePhase
UserEvent	1	532	1827000095	# Message: ChoiceLogged_2
UserEvent	1	533	1827506643	# Message: GreenCross
UserEvent	1	534	1829007267	# Message: Trial_107
UserEvent	1	535	1829008586	# Message: WhiteCross
UserEvent	1	536	1832472890	# Message: ChoicePhase
UserEvent	1	537	1834128780	# Message: ChoiceLogged_2
UserEvent	1	538	1834634769	# Message: GreenCross
UserEvent	1	539	1836135155	# Message: Trial_108
UserEvent	1	540	1836136624	# Message: WhiteCross
UserEvent	1	541	1837770651	# Message: ChoicePhase
UserEvent	1	542	1839026799	# Message: ChoiceLogged_3
UserEvent	1	543	1839530451	# Message: GreenCross
UserEvent	1	544	1841031030	# Message: Trial_109
UserEvent	1	545	1841035881	# Message: WhiteCross
UserEvent	1	546	1842672656	# Message: ChoicePhase
UserEvent	1	547	1843825036	# Message: ChoiceLogged_3
UserEvent	1	548	1844328262	# Message: GreenCross
UserEvent	1	549	1845828917	# Message: Trial_110
UserEvent	1	550	1845833911	# Message: WhiteCross
UserEvent	1	551	1847467215	# Message: ChoicePhase
UserEvent	1	552	1848573595	# Message: ChoiceLogged_2
UserEvent	1	553	1849076939	# Message: GreenCross
UserEvent	1	554	1850577352	# Message: Trial_111
UserEvent	1	555	1850579500	# Message: WhiteCross
UserEvent	1	556	1852483417	# Message: ChoicePhase
UserEvent	1	557	1855803969	# Message: ChoiceLogged_2
UserEvent	1	558	1856306974	# Message: GreenCross
UserEvent	1	559	1857806731	# Message: Trial_112
UserEvent	1	560	1857808263	# Message: WhiteCross
UserEvent	1	561	1859446387	# Message: ChoicePhase
UserEvent	1	562	1861521880	# Message: ChoiceLogged_3
UserEvent	1	563	1862026032	# Message: GreenCross
UserEvent	1	564	1863526934	# Message: Trial_113
UserEvent	1	565	1863528565	# Message: WhiteCross
UserEvent	1	566	1865379741	# Message: ChoicePhase
UserEvent	1	567	1868466192	# Message: ChoiceLogged_1
UserEvent	1	568	1868970827	# Message: GreenCross
UserEvent	1	569	1870471653	# Message: Trial_114
UserEvent	1	570	1870473019	# Message: WhiteCross
UserEvent	1	571	1872111561	# Message: ChoicePhase
UserEvent	1	572	1873514278	# Message: ChoiceLogged_2
UserEvent	1	573	1874019151	# Message: GreenCross
UserEvent	1	574	1875520424	# Message: Trial_115
UserEvent	1	575	1875521988	# Message: WhiteCross
UserEvent	1	576	1877556809	# Message: ChoicePhase
UserEvent	1	577	1879712028	# Message: ChoiceLogged_3
UserEvent	1	578	1880219791	# Message: GreenCross
UserEvent	1	579	1881719526	# Message: Trial_116
UserEvent	1	580	1881721307	# Message: WhiteCross
UserEvent	1	581	1883354275	# Message: ChoicePhase
UserEvent	1	582	1884728057	# Message: ChoiceLogged_1
UserEvent	1	583	1885236324	# Message: GreenCross
UserEvent	1	584	1886736673	# Message: Trial_117
UserEvent	1	585	1886738747	# Message: WhiteCross
UserEvent	1	586	1888904450	# Message: ChoicePhase
UserEvent	1	587	1890491350	# Message: ChoiceLogged_1
UserEvent	1	588	1890998357	# Message: GreenCross
UserEvent	1	589	1892498388	# Message: Trial_118
UserEvent	1	590	1892500267	# Message: WhiteCross
UserEvent	1	591	1895466518	# Message: ChoicePhase
UserEvent	1	592	1896725041	# Message: ChoiceLogged_3
UserEvent	1	593	1897230544	# Message: GreenCross
UserEvent	1	594	1898731212	# Message: Trial_119
UserEvent	1	595	1898732642	# Message: WhiteCross
UserEvent	1	596	1900764225	# Message: ChoicePhase
UserEvent	1	597	1903453201	# Message: ChoiceLogged_2
UserEvent	1	598	1903956221	# Message: GreenCross
UserEvent	1	599	1905456135	# Message: Trial_120
UserEvent	1	600	1905457532	# Message: WhiteCross
UserEvent	1	601	1907328509	# Message: ChoicePhase
UserEvent	1	602	1908551397	# Message: ChoiceLogged_2
UserEvent	1	603	1909059054	# Message: GreenCross
UserEvent	1	604	1910559151	# Message: Trial_121
UserEvent	1	605	1910560620	# Message: WhiteCross
UserEvent	1	606	1922306395	# Message: ChoicePhase
UserEvent	1	607	1923729081	# Message: ChoiceLogged_2
UserEvent	1	608	1924233375	# Message: GreenCross
UserEvent	1	609	1925733879	# Message: Trial_122
UserEvent	1	610	1925735340	# Message: WhiteCross
UserEvent	1	611	1927371815	# Message: ChoicePhase
UserEvent	1	612	1928596950	# Message: ChoiceLogged_1
UserEvent	1	613	1929100230	# Message: GreenCross
UserEvent	1	614	1930599811	# Message: Trial_123
UserEvent	1	615	1930601251	# Message: WhiteCross
UserEvent	1	616	1932852775	# Message: ChoicePhase
UserEvent	1	617	1934595256	# Message: ChoiceLogged_2
UserEvent	1	618	1935101815	# Message: GreenCross
UserEvent	1	619	1936604460	# Message: Trial_124
UserEvent	1	620	1936606565	# Message: WhiteCross
UserEvent	1	621	1938254701	# Message: ChoicePhase
UserEvent	1	622	1939623451	# Message: ChoiceLogged_2
UserEvent	1	623	1940127728	# Message: GreenCross
UserEvent	1	624	1941629834	# Message: Trial_125
UserEvent	1	625	1941634465	# Message: WhiteCross
UserEvent	1	626	1943265408	# Message: ChoicePhase
UserEvent	1	627	1944921708	# Message: ChoiceLogged_3
UserEvent	1	628	1945425265	# Message: GreenCross
UserEvent	1	629	1946928023	# Message: Trial_126
UserEvent	1	630	1946930563	# Message: WhiteCross
UserEvent	1	631	1948567395	# Message: ChoicePhase
UserEvent	1	632	1950036304	# Message: ChoiceLogged_2
UserEvent	1	633	1950541213	# Message: GreenCross
UserEvent	1	634	1952042774	# Message: Trial_127
UserEvent	1	635	1952049411	# Message: WhiteCross
UserEvent	1	636	1954579578	# Message: ChoicePhase
UserEvent	1	637	1957102908	# Message: ChoiceLogged_2
UserEvent	1	638	1957608555	# Message: GreenCross
UserEvent	1	639	1959108543	# Message: Trial_128
UserEvent	1	640	1959112943	# Message: WhiteCross
UserEvent	1	641	1961494503	# Message: ChoicePhase
UserEvent	1	642	1963470840	# Message: ChoiceLogged_2
UserEvent	1	643	1963975461	# Message: GreenCross
UserEvent	1	644	1965475501	# Message: Trial_129
UserEvent	1	645	1965476776	# Message: WhiteCross
UserEvent	1	646	1967106805	# Message: ChoicePhase
UserEvent	1	647	1968346424	# Message: ChoiceLogged_1
UserEvent	1	648	1968850543	# Message: GreenCross
UserEvent	1	649	1970350339	# Message: Trial_130
UserEvent	1	650	1970351623	# Message: WhiteCross
UserEvent	1	651	1973254976	# Message: ChoicePhase
UserEvent	1	652	1975110337	# Message: ChoiceLogged_3
UserEvent	1	653	1975618173	# Message: GreenCross
UserEvent	1	654	1977118290	# Message: Trial_131
UserEvent	1	655	1977123173	# Message: WhiteCross
UserEvent	1	656	1979519082	# Message: ChoicePhase
UserEvent	1	657	1980974832	# Message: ChoiceLogged_2
UserEvent	1	658	1981479542	# Message: GreenCross
UserEvent	1	659	1982979128	# Message: Trial_132
UserEvent	1	660	1982980625	# Message: WhiteCross
UserEvent	1	661	1990136244	# Message: ChoicePhase
UserEvent	1	662	1992737165	# Message: ChoiceLogged_3
UserEvent	1	663	1993241064	# Message: GreenCross
UserEvent	1	664	1994741166	# Message: Trial_133
UserEvent	1	665	1994745911	# Message: WhiteCross
UserEvent	1	666	1996786279	# Message: ChoicePhase
UserEvent	1	667	1998155166	# Message: ChoiceLogged_3
UserEvent	1	668	1998659276	# Message: GreenCross
UserEvent	1	669	2000160054	# Message: Trial_134
UserEvent	1	670	2000161513	# Message: WhiteCross
UserEvent	1	671	2003412402	# Message: ChoicePhase
UserEvent	1	672	2004366291	# Message: ChoiceLogged_3
UserEvent	1	673	2004871335	# Message: GreenCross
UserEvent	1	674	2006372682	# Message: Trial_135
UserEvent	1	675	2006374562	# Message: WhiteCross
UserEvent	1	676	2008009139	# Message: ChoicePhase
UserEvent	1	677	2009204133	# Message: ChoiceLogged_2
UserEvent	1	678	2009709096	# Message: GreenCross
UserEvent	1	679	2011208852	# Message: Trial_136
UserEvent	1	680	2011210350	# Message: WhiteCross
UserEvent	1	681	2013091259	# Message: ChoicePhase
UserEvent	1	682	2015646338	# Message: ChoiceLogged_3
UserEvent	1	683	2016150745	# Message: GreenCross
UserEvent	1	684	2017650685	# Message: Trial_137
UserEvent	1	685	2017652582	# Message: WhiteCross
UserEvent	1	686	2019287788	# Message: ChoicePhase
UserEvent	1	687	2020510493	# Message: ChoiceLogged_2
UserEvent	1	688	2021014697	# Message: GreenCross
UserEvent	1	689	2022514655	# Message: Trial_138
UserEvent	1	690	2022516223	# Message: WhiteCross
UserEvent	1	691	2024586095	# Message: ChoicePhase
UserEvent	1	692	2025860275	# Message: ChoiceLogged_3
UserEvent	1	693	2026365031	# Message: GreenCross
UserEvent	1	694	2027865486	# Message: Trial_139
UserEvent	1	695	2027867401	# Message: WhiteCross
UserEvent	1	696	2029883636	# Message: ChoicePhase
UserEvent	1	697	2032355987	# Message: ChoiceLogged_3
UserEvent	1	698	2032860859	# Message: GreenCross
UserEvent	1	699	2034446240	# Message: Trial_140
UserEvent	1	700	2034448307	# Message: WhiteCross
UserEvent	1	701	2037464496	# Message: ChoicePhase
UserEvent	1	702	2043035714	# Message: ChoiceLogged_3
UserEvent	1	703	2043540839	# Message: GreenCross
UserEvent	1	704	2045040817	# Message: Trial_141
UserEvent	1	705	2045042943	# Message: WhiteCross
UserEvent	1	706	2046678112	# Message: ChoicePhase
UserEvent	1	707	2048217292	# Message: ChoiceLogged_1
UserEvent	1	708	2048720554	# Message: GreenCross
UserEvent	1	709	2050221613	# Message: Trial_142
UserEvent	1	710	2050222998	# Message: WhiteCross
UserEvent	1	711	2052841888	# Message: ChoicePhase
UserEvent	1	712	2055648587	# Message: ChoiceLogged_3
UserEvent	1	713	2056153252	# Message: GreenCross
UserEvent	1	714	2057653591	# Message: Trial_143
UserEvent	1	715	2057655718	# Message: WhiteCross
UserEvent	1	716	2059806052	# Message: ChoicePhase
UserEvent	1	717	2061683845	# Message: ChoiceLogged_3
UserEvent	1	718	2062188688	# Message: GreenCross
UserEvent	1	719	2063690104	# Message: Trial_144
UserEvent	1	720	2063691831	# Message: WhiteCross
UserEvent	1	721	2065404493	# Message: ChoicePhase
UserEvent	1	722	2066577054	# Message: ChoiceLogged_1
UserEvent	1	723	2067081437	# Message: GreenCross
UserEvent	1	724	2068582075	# Message: Trial_145
UserEvent	1	725	2068583511	# Message: WhiteCross
UserEvent	1	726	2070652417	# Message: ChoicePhase
UserEvent	1	727	2073292202	# Message: ChoiceLogged_2
UserEvent	1	728	2073796148	# Message: GreenCross
UserEvent	1	729	2075298287	# Message: Trial_146
UserEvent	1	730	2075300469	# Message: WhiteCross
UserEvent	1	731	2077149641	# Message: ChoicePhase
UserEvent	1	732	2078406173	# Message: ChoiceLogged_2
UserEvent	1	733	2078910397	# Message: GreenCross
UserEvent	1	734	2080410990	# Message: Trial_147
UserEvent	1	735	2080412450	# Message: WhiteCross
UserEvent	1	736	2082349658	# Message: ChoicePhase
UserEvent	1	737	2084144259	# Message: ChoiceLogged_1
UserEvent	1	738	2084648914	# Message: GreenCross
UserEvent	1	739	2086149013	# Message: Trial_148
UserEvent	1	740	2086153845	# Message: WhiteCross
UserEvent	1	741	2088548239	# Message: ChoicePhase
UserEvent	1	742	2089802012	# Message: ChoiceLogged_2
UserEvent	1	743	2090308906	# Message: GreenCross
UserEvent	1	744	2091812088	# Message: Trial_149
UserEvent	1	745	2091814311	# Message: WhiteCross
UserEvent	1	746	2094293705	# Message: ChoicePhase
UserEvent	1	747	2096815730	# Message: ChoiceLogged_1
UserEvent	1	748	2097319800	# Message: GreenCross
UserEvent	1	749	2098820001	# Message: Trial_150
UserEvent	1	750	2098822191	# Message: WhiteCross
UserEvent	1	751	2100458324	# Message: ChoicePhase
UserEvent	1	752	2101880834	# Message: ChoiceLogged_2
UserEvent	1	753	2102385047	# Message: GreenCross
UserEvent	1	754	2103886007	# Message: Trial_151
UserEvent	1	755	2103888195	# Message: WhiteCross
UserEvent	1	756	2105522735	# Message: ChoicePhase
UserEvent	1	757	2106912343	# Message: ChoiceLogged_3
UserEvent	1	758	2107420594	# Message: GreenCross
UserEvent	1	759	2108923334	# Message: Trial_152
UserEvent	1	760	2108925154	# Message: WhiteCross
UserEvent	1	761	2110554441	# Message: ChoicePhase
UserEvent	1	762	2111793711	# Message: ChoiceLogged_1
UserEvent	1	763	2112296943	# Message: GreenCross
UserEvent	1	764	2113796726	# Message: Trial_153
UserEvent	1	765	2113798910	# Message: WhiteCross
UserEvent	1	766	2117401580	# Message: ChoicePhase
UserEvent	1	767	2118791036	# Message: ChoiceLogged_2
UserEvent	1	768	2119295492	# Message: GreenCross
UserEvent	1	769	2120795462	# Message: Trial_154
UserEvent	1	770	2120797081	# Message: WhiteCross
UserEvent	1	771	2122633900	# Message: ChoicePhase
UserEvent	1	772	2125605438	# Message: ChoiceLogged_2
UserEvent	1	773	2126110106	# Message: GreenCross
UserEvent	1	774	2127612005	# Message: Trial_155
UserEvent	1	775	2127613836	# Message: WhiteCross
UserEvent	1	776	2129247336	# Message: ChoicePhase
UserEvent	1	777	2130420421	# Message: ChoiceLogged_3
UserEvent	1	778	2130924320	# Message: GreenCross
UserEvent	1	779	2132427962	# Message: Trial_156
UserEvent	1	780	2132429806	# Message: WhiteCross
UserEvent	1	781	2136727924	# Message: ChoicePhase
UserEvent	1	782	2138900305	# Message: ChoiceLogged_1
UserEvent	1	783	2139404487	# Message: GreenCross
UserEvent	1	784	2140905217	# Message: Trial_157
UserEvent	1	785	2140906821	# Message: WhiteCross
UserEvent	1	786	2142549638	# Message: ChoicePhase
UserEvent	1	787	2145497900	# Message: ChoiceLogged_1
UserEvent	1	788	2146002241	# Message: GreenCross
UserEvent	1	789	2147501880	# Message: Trial_158
UserEvent	1	790	2147503603	# Message: WhiteCross
UserEvent	1	791	2149943222	# Message: ChoicePhase
UserEvent	1	792	2151147813	# Message: ChoiceLogged_1
UserEvent	1	793	2151657147	# Message: GreenCross
UserEvent	1	794	2153157029	# Message: Trial_159
UserEvent	1	795	2153158503	# Message: WhiteCross
UserEvent	1	796	2154939313	# Message: ChoicePhase
UserEvent	1	797	2155829574	# Message: ChoiceLogged_1
UserEvent	1	798	2156339419	# Message: GreenCross
UserEvent	1	799	2157840158	# Message: Trial_160
UserEvent	1	800	2157842398	# Message: WhiteCross
UserEvent	1	801	2159853316	# Message: ChoicePhase
UserEvent	1	802	2164657549	# Message: ChoiceLogged_2
UserEvent	1	803	2165161884	# Message: GreenCross
UserEvent	1	804	2166662072	# Message: Trial_161
UserEvent	1	805	2166664325	# Message: WhiteCross
UserEvent	1	806	2170517891	# Message: ChoicePhase
UserEvent	1	807	2172221674	# Message: ChoiceLogged_2
UserEvent	1	808	2172726686	# Message: GreenCross
UserEvent	1	809	2174229254	# Message: Trial_162
UserEvent	1	810	2174231587	# Message: WhiteCross
UserEvent	1	811	2176213637	# Message: ChoicePhase
UserEvent	1	812	2177469570	# Message: ChoiceLogged_1
UserEvent	1	813	2177973749	# Message: GreenCross
UserEvent	1	814	2179473761	# Message: Trial_163
UserEvent	1	815	2179478451	# Message: WhiteCross
UserEvent	1	816	2183794232	# Message: ChoicePhase
UserEvent	1	817	2184766898	# Message: ChoiceLogged_3
UserEvent	1	818	2185271945	# Message: GreenCross
UserEvent	1	819	2186772600	# Message: Trial_164
UserEvent	1	820	2186774113	# Message: WhiteCross
UserEvent	1	821	2188808814	# Message: ChoicePhase
UserEvent	1	822	2190231924	# Message: ChoiceLogged_1
UserEvent	1	823	2190736502	# Message: GreenCross
UserEvent	1	824	2192237307	# Message: Trial_165
UserEvent	1	825	2192239022	# Message: WhiteCross
UserEvent	1	826	2196622593	# Message: ChoicePhase
UserEvent	1	827	2198112275	# Message: ChoiceLogged_1
UserEvent	1	828	2198617465	# Message: GreenCross
UserEvent	1	829	2200118076	# Message: Trial_166
UserEvent	1	830	2200119912	# Message: WhiteCross
UserEvent	1	831	2201754106	# Message: ChoicePhase
UserEvent	1	832	2206276464	# Message: ChoiceLogged_2
UserEvent	1	833	2206780809	# Message: GreenCross
UserEvent	1	834	2208281320	# Message: Trial_167
UserEvent	1	835	2208282782	# Message: WhiteCross
UserEvent	1	836	2210451140	# Message: ChoicePhase
UserEvent	1	837	2211673900	# Message: ChoiceLogged_2
UserEvent	1	838	2212183167	# Message: GreenCross
UserEvent	1	839	2213683897	# Message: Trial_168
UserEvent	1	840	2213685807	# Message: WhiteCross
UserEvent	1	841	2215315751	# Message: ChoicePhase
UserEvent	1	842	2216938492	# Message: ChoiceLogged_2
UserEvent	1	843	2217443701	# Message: GreenCross
UserEvent	1	844	2218943222	# Message: Trial_169
UserEvent	1	845	2218944808	# Message: WhiteCross
UserEvent	1	846	2220580630	# Message: ChoicePhase
UserEvent	1	847	2222153124	# Message: ChoiceLogged_3
UserEvent	1	848	2222657289	# Message: GreenCross
UserEvent	1	849	2224157467	# Message: Trial_170
UserEvent	1	850	2224159511	# Message: WhiteCross
UserEvent	1	851	2226562843	# Message: ChoicePhase
UserEvent	1	852	2228617585	# Message: ChoiceLogged_1
UserEvent	1	853	2229125875	# Message: GreenCross
UserEvent	1	854	2230626063	# Message: Trial_171
UserEvent	1	855	2230627633	# Message: WhiteCross
UserEvent	1	856	2232659442	# Message: ChoicePhase
UserEvent	1	857	2235881777	# Message: ChoiceLogged_2
UserEvent	1	858	2236390136	# Message: GreenCross
UserEvent	1	859	2237895950	# Message: Trial_172
UserEvent	1	860	2237897724	# Message: WhiteCross
UserEvent	1	861	2240273554	# Message: ChoicePhase
UserEvent	1	862	2241696139	# Message: ChoiceLogged_3
UserEvent	1	863	2242200455	# Message: GreenCross
UserEvent	1	864	2243701012	# Message: Trial_173
UserEvent	1	865	2243702816	# Message: WhiteCross
UserEvent	1	866	2245871356	# Message: ChoicePhase
UserEvent	1	867	2247044294	# Message: ChoiceLogged_1
UserEvent	1	868	2247548925	# Message: GreenCross
UserEvent	1	869	2249051230	# Message: Trial_174
UserEvent	1	870	2249055214	# Message: WhiteCross
UserEvent	1	871	2251519108	# Message: ChoicePhase
UserEvent	1	872	2252409880	# Message: ChoiceLogged_1
UserEvent	1	873	2252914060	# Message: GreenCross
UserEvent	1	874	2254416734	# Message: Trial_175
UserEvent	1	875	2254424723	# Message: WhiteCross
UserEvent	1	876	2256251027	# Message: ChoicePhase
UserEvent	1	877	2257007079	# Message: ChoiceLogged_3
UserEvent	1	878	2257513584	# Message: GreenCross
UserEvent	1	879	2259016054	# Message: Trial_176
UserEvent	1	880	2259018079	# Message: WhiteCross
UserEvent	1	881	2260651790	# Message: ChoicePhase
UserEvent	1	882	2262223166	# Message: ChoiceLogged_1
UserEvent	1	883	2262730026	# Message: GreenCross
UserEvent	1	884	2264229888	# Message: Trial_177
UserEvent	1	885	2264234540	# Message: WhiteCross
UserEvent	1	886	2269798627	# Message: ChoicePhase
UserEvent	1	887	2271520157	# Message: ChoiceLogged_2
UserEvent	1	888	2272024951	# Message: GreenCross
UserEvent	1	889	2273525940	# Message: Trial_178
UserEvent	1	890	2273528012	# Message: WhiteCross
